DATE,PC1_Level,PC2_Slope,PC3_Curvature
2003-03-31,-0.5176481589124382,2.220667829801611,0.6200048061751265
2003-04-01,-0.5478014798733781,2.2407193716952447,0.6276839202354797
2003-04-02,-0.33484348941476405,2.408598193623572,0.5428088498632445
2003-04-03,-0.40479782735647785,2.420178773251158,0.5941578569387375
2003-04-04,-0.3755877942851642,2.4721917053210225,0.6029054006380731
2003-04-07,-0.15439550338395858,2.528200845908848,0.5267059880974031
2003-04-08,-0.310572021947368,2.3976535017915133,0.5625898933656374
2003-04-09,-0.3808348251909921,2.3771617004706984,0.5872988940063065
2003-04-10,-0.30073922864179536,2.3945677986791782,0.5608247487978669
2003-04-11,-0.18393042867385212,2.4293891049867096,0.5110692712055992
2003-04-14,-0.04309289335131883,2.4714756088084773,0.43528764816550913
2003-04-15,-0.1535083262350323,2.3995074125789797,0.4683193397455162
2003-04-16,-0.20564134908357623,2.3660337874657875,0.4520993871692619
2003-04-17,-0.1495996522124372,2.37290684498399,0.38787068730898777
2003-04-21,-0.1074239446275973,2.4044418796013733,0.37163763311345244
2003-04-22,-0.12785607917188901,2.409943270010917,0.3946552717055628
2003-04-23,-0.13500501193389436,2.404375812975892,0.3759868364057045
2003-04-24,-0.3203666439998232,2.284399240785228,0.4427055579664253
2003-04-25,-0.392895432279448,2.2591440959566826,0.492851611665691
2003-04-28,-0.35911794667777386,2.2636746444889946,0.4670549628854265
2003-04-29,-0.2902317128428811,2.323224114951824,0.4471709197456045
2003-04-30,-0.4874553558500043,2.2141452873748557,0.5265618735661058
2003-05-01,-0.5460558729548168,2.2330132443889736,0.529915891576411
2003-05-02,-0.4042629136763205,2.3165435502558704,0.45677716778780664
2003-05-05,-0.4348131235346244,2.253078817198631,0.4752375521909328
2003-05-06,-0.6370403787082548,2.178510841629574,0.597422915751827
2003-05-07,-0.7466345760614965,1.9874169784343936,0.619532858301815
2003-05-08,-0.7585975645977001,1.9619581539661866,0.592926526151455
2003-05-09,-0.7792086069639756,1.9440096155131927,0.622289121590056
2003-05-12,-0.8276151127377416,1.8693981872797858,0.6051405706843459
2003-05-13,-0.8481517726697492,1.8774053865975269,0.566594886271505
2003-05-14,-1.0751875049540631,1.6923776375439257,0.5533706600814553
2003-05-15,-1.0050557454089324,1.6770580926726062,0.47435024968726747
2003-05-16,-1.1702776405385444,1.6081814903543625,0.5642706736748998
2003-05-19,-1.1920802184892745,1.5919649447440882,0.6136459124894281
2003-05-20,-1.3244339206294695,1.4552710040364776,0.6350049747333298
2003-05-21,-1.1981600500523006,1.3738060128336018,0.6061723655302352
2003-05-22,-1.2579908475377852,1.2928174260812337,0.6204406398175643
2003-05-23,-1.2561546289195107,1.257587980873935,0.589579293076245
2003-05-27,-1.1987872333005605,1.416100460759508,0.6936946431484988
2003-05-28,-1.1200804867483658,1.4409658075532796,0.7526735848033707
2003-05-29,-1.2903780579790904,1.3167746293640166,0.7744326933602311
2003-05-30,-1.2387672741270368,1.3584681984822966,0.7466161683137836
2003-06-02,-1.1267857833214325,1.4546201488616566,0.7524353335321464
2003-06-03,-1.3819234124741904,1.3476722316275005,0.8470497390438575
2003-06-04,-1.4759504459156494,1.3100989670118137,0.8654928587308476
2003-06-05,-1.3912611934718546,1.4064387722250649,0.805215456866743
2003-06-06,-1.3353129813871645,1.4422184277148684,0.797137719375313
2003-06-09,-1.5008631005267432,1.3319979055089162,0.8598866530597721
2003-06-10,-1.7161525245096243,1.214981291745553,0.8619557017596998
2003-06-11,-1.6904268481528604,1.2443252862791594,0.7854525625818131
2003-06-12,-1.8206859340814114,1.215183871793096,0.791638853432893
2003-06-13,-1.981642755061534,1.1914205259849417,0.7404778577423593
2003-06-16,-1.8278774960060238,1.2757211861872104,0.670422929780128
2003-06-17,-1.6333671775159333,1.4179216699499628,0.6088851833223347
2003-06-18,-1.5505402587290416,1.612400309149252,0.582680133632902
2003-06-19,-1.7445977202558778,1.6774125093115968,0.6441062809809713
2003-06-20,-1.6397225760254406,1.7308101315695463,0.6072374275699309
2003-06-23,-1.7337091300308014,1.5865158769166587,0.6723306735764333
2003-06-24,-1.8242277355785221,1.5398066835929907,0.677334835374556
2003-06-25,-1.4622190008088598,1.6138530921955416,0.6285285164142494
2003-06-26,-1.2099427040121693,1.8857593173999962,0.48035813720267495
2003-06-27,-1.2402426823008499,1.9782521982386871,0.4669869333266382
2003-06-30,-1.303575463640839,1.8804236840547572,0.5389217645036607
2003-07-01,-1.2706163635354564,1.9261547476096803,0.5947951661489231
2003-07-02,-1.3059957584981863,1.921467212374817,0.5781664511155634
2003-07-03,-1.180626913174275,2.1060249318058277,0.577453502537724
2003-07-07,-1.0341893088851064,2.191538440668446,0.5585167045332259
2003-07-08,-0.998656245564308,2.1928454472785557,0.5277061655509206
2003-07-09,-1.0515952993353226,2.1692168424897194,0.5240553107910956
2003-07-10,-1.1220859081143484,2.146214348141143,0.5752578340173883
2003-07-11,-1.1992184767829226,2.088149623284001,0.6345882918787901
2003-07-14,-1.0659063038878909,2.2154410031524217,0.5852425114080756
2003-07-15,-0.7680362818831066,2.5369747086329806,0.48636055495018515
2003-07-16,-0.7182138068868262,2.5708908578617304,0.3979069055023877
2003-07-17,-0.7370747946759568,2.585783905987295,0.3935264681549079
2003-07-18,-0.6702551708439417,2.6212660742549625,0.34284497049352647
2003-07-21,-0.36873547450380695,2.9110924450003175,0.2843003585900309
2003-07-22,-0.42594803290373484,2.8770698286375804,0.3239573147514345
2003-07-23,-0.49278191221769774,2.8086835660468195,0.3626120833129557
2003-07-24,-0.41030724687941245,2.9201096950822976,0.3810666875273566
2003-07-25,-0.37843554551991243,2.9832868446307934,0.4084037032089781
2003-07-28,-0.15482026110254576,3.108766372398941,0.3613623335604895
2003-07-29,0.01924233661737418,3.2816267838586137,0.31495542511495067
2003-07-30,-0.08949281466504466,3.195329382005906,0.3191555866767989
2003-07-31,0.16821384201248968,3.4413525951323667,0.21170699006816718
2003-08-01,0.19683173683339295,3.3703054217871244,0.12683517497063346
2003-08-04,-0.011747650143320243,3.243021890542841,0.3031726514806762
2003-08-05,0.25702165736018223,3.4116465340011333,0.13693544720396233
2003-08-06,0.02541843960917234,3.172386626317105,0.18727281302319054
2003-08-07,-0.0579494113695862,3.1169412876729936,0.23369725755981863
2003-08-08,-0.10114481463577718,3.1120396997847735,0.2756999174458741
2003-08-11,0.09294918908363137,3.243905477232426,0.20650176841330847
2003-08-12,0.005778097766383716,3.257951213785832,0.29544640422341795
2003-08-13,0.34887628398434334,3.566859759290203,0.16585821322303151
2003-08-14,0.32914773409724774,3.501636978956875,0.14814951777456886
2003-08-15,0.29720285156442827,3.517154680712073,0.13254978305704346
2003-08-18,0.28171221868072216,3.389319220407267,0.1376433166531399
2003-08-19,0.0977268917648848,3.2091481236564112,0.17786740611591345
2003-08-20,0.1880129452725825,3.312696315870501,0.11500261966036718
2003-08-21,0.41428309676342145,3.406503003226801,-0.04569469036545526
2003-08-22,0.3545922621343891,3.323881091788123,-0.033169816128567176
2003-08-25,0.45647894842766856,3.3812651638947218,-0.0626988273256881
2003-08-26,0.39274096764986144,3.3340772145986994,-0.007866048464531539
2003-08-27,0.5007600809740103,3.3938809221875825,-0.09397939763471141
2003-08-28,0.2708207878836948,3.2018547298258424,0.01352010552147076
2003-08-29,0.30686976386826004,3.228401992453631,-0.04374837880701865
2003-09-02,0.5494605853552672,3.4781611864909276,-0.13714041619008965
2003-09-03,0.5110650238175891,3.5003210445871025,-0.10806597451818456
2003-09-04,0.34043648601741516,3.3888731982688354,0.007652597778294634
2003-09-05,-0.02537517829482816,3.1351011609958377,0.21428412517376938
2003-09-08,0.07135710438923493,3.2073418340066393,0.18846451483477844
2003-09-09,-0.010301203060618214,3.1806126496336082,0.23262416624460747
2003-09-10,-0.18353448523471272,3.0264635304919096,0.30351375846058437
2003-09-11,-0.06964100186558841,3.130866099001908,0.24022438606115093
2003-09-12,-0.19593111741059843,3.0344456020197086,0.3039167039431655
2003-09-15,-0.20980575648412447,3.046358169943006,0.3490854071437032
2003-09-16,-0.21415316361219006,3.0645022449988772,0.34111101543096056
2003-09-17,-0.3176054643704438,2.903081610341749,0.32995887493065046
2003-09-18,-0.27102856032733413,2.888213502883503,0.2664764300489165
2003-09-19,-0.26865477573298424,2.8621075807258363,0.2077129856416623
2003-09-22,-0.1779213206625876,2.998972069943634,0.23041719591420862
2003-09-23,-0.22843705676029824,2.943270970428845,0.22853517927219358
2003-09-24,-0.33001682739821714,2.80793442141111,0.2506351026593727
2003-09-25,-0.37786477902191784,2.7624797518205,0.24906509337204175
2003-09-26,-0.5110711416918408,2.624261827512636,0.30537992649345125
2003-09-29,-0.44565899091221617,2.7050483737070667,0.31993271872336426
2003-09-30,-0.6823217763814347,2.5070640807134845,0.410212856727422
2003-10-01,-0.7121725526315092,2.501662343850068,0.4368967752707341
2003-10-02,-0.6402337571935997,2.620765248477391,0.40850801575296225
2003-10-03,-0.2883791136756271,2.932810492177575,0.2477827201182078
2003-10-06,-0.40821769356737114,2.8724767821012263,0.3031754081199969
2003-10-07,-0.23620038249019437,3.0407069305907184,0.23902518730983557
2003-10-08,-0.2423110986979644,3.056792096513159,0.28754357508327455
2003-10-09,-0.1656263809331282,3.1230282783291745,0.2719961095786231
2003-10-10,-0.22134920562234228,3.071213740522376,0.2947770243255755
2003-10-14,-0.06987537027942992,3.2110767091504018,0.2421942580740224
2003-10-15,0.0448079218927564,3.280733038111989,0.172559994462396
2003-10-16,0.2414021975201761,3.333004318116572,-0.004835183368206208
2003-10-17,0.12260364320995443,3.2346501774409147,0.0481671320246998
2003-10-20,0.12857688205436268,3.201633075436086,0.04674778363174681
2003-10-21,0.10307645452710723,3.1564499451438772,0.04804553044873805
2003-10-22,-0.04732083318336322,3.018999018399885,0.13894600920815858
2003-10-23,0.034361790782091894,3.1100550285944752,0.12740491831385292
2003-10-24,-0.1571593074607538,2.9205151621501964,0.19703731102238864
2003-10-27,0.003580726450238103,2.9914867865165604,0.14009166526115913
2003-10-28,-0.1739543812013844,2.8958086481236203,0.27021283148087427
2003-10-29,-0.01779951113109579,3.020094347989028,0.1926599677577342
2003-10-30,0.0947202206356712,3.0999991989352482,0.10291833701691633
2003-10-31,0.038732232308952064,3.0308635359121787,0.0950415910737995
2003-11-03,0.15996478351678967,3.122461957228774,0.031899146251401
2003-11-04,0.052246342320557915,3.0302464877254742,0.06345919475508155
2003-11-05,0.18279398638402178,3.1190829533890048,0.0013942282479350032
2003-11-06,0.32292800752516193,3.2444140210023686,-0.06857762910627907
2003-11-07,0.38708293660344584,3.2773896602055625,-0.11375827003756245
2003-11-10,0.4052239016706034,3.305689655433828,-0.14520176993491918
2003-11-12,0.32784115487529863,3.221374854637915,-0.14349897418153457
2003-11-13,0.053846902351832426,2.9973403235227796,-0.03379454293599904
2003-11-14,-0.08137359795976185,2.873521905579082,0.06267989018467857
2003-11-17,-0.14838401357339936,2.8063254815920367,0.1049666444876638
2003-11-18,-0.13784533608605365,2.768505114158116,0.08741710203708342
2003-11-19,-0.005981202027846244,2.911745398628579,0.012846961763174347
2003-11-20,-0.15478862097911428,2.798289204029202,0.06651029394481012
2003-11-21,-0.15380616168515715,2.775128383168787,0.041910690183522004
2003-11-24,0.023857748620466523,2.887505146703557,-0.03062658082989611
2003-11-25,-0.04442382167687864,2.822677742186513,0.016946829669036934
2003-11-26,0.08001484047975982,2.9138845324571596,-0.06164191178656264
2003-11-28,0.23365033427801585,3.0514925121562415,-0.15949214643151122
2003-12-01,0.36977423732209047,3.143271365680441,-0.22361340648826855
2003-12-02,0.2924606032797028,3.115509288446277,-0.18786382451652778
2003-12-03,0.343846639697734,3.169672845269856,-0.2042171382452621
2003-12-04,0.27662307162856603,3.125982848918947,-0.1868571957718223
2003-12-05,-0.048432554693668806,2.9099810752063764,-0.012700810513179728
2003-12-08,0.07472287685707002,2.9995459086152065,-0.040145849961081836
2003-12-09,0.13615812730357657,3.044396417404392,-0.0845298208446823
2003-12-10,0.07669642798461407,3.0262300219951612,-0.04065374486934392
2003-12-11,-0.10585541968080658,3.0117056477835265,0.043542296884329534
2003-12-12,-0.09115902788910368,2.9737807038574324,0.007808373623324205
2003-12-15,-0.04221580749512999,3.00431788654734,-0.02938071879085935
2003-12-16,-0.11567401181082904,2.9458155413149285,0.027470834723813176
2003-12-17,-0.1901555590915729,2.8676812403193717,-0.012365202752128157
2003-12-18,-0.23578615612276543,2.7979264490903457,-0.05343943589520639
2003-12-19,-0.25470957862551735,2.795211619204075,-0.022328521411905555
2003-12-22,-0.18164432860378454,2.826522674675844,-0.026162702295518203
2003-12-23,0.012168839040104018,2.97376563599994,-0.12003000953637277
2003-12-24,-0.16963726777173704,2.8503617102397865,-0.021474619435520093
2003-12-26,-0.2741742218854286,2.8442487597312196,-0.055423279579682405
2003-12-29,-0.1242724165766349,2.929835954103793,-0.06615585579404692
2003-12-30,-0.038609885844756775,2.989605343656166,-0.00035950538582196767
2003-12-31,-0.06520000074823784,2.9569247060492323,0.0330202874994695
2004-01-02,0.11725772522531752,3.148810194307777,-0.0678429775939201
2004-01-05,0.17100739232132778,3.1643844162252233,-0.11176823182655038
2004-01-06,-0.04212848855668572,3.0112568288121553,0.014309962718997316
2004-01-07,-0.0821352865000371,2.9639718791661283,0.012501110286767814
2004-01-08,-0.09857601297725527,2.970382923978563,-0.011709773003053425
2004-01-09,-0.4281957883681029,2.746178543254099,0.16909171469918327
2004-01-12,-0.41392399352756026,2.7291558965944684,0.17469074298327447
2004-01-13,-0.5257633842795659,2.6617437940524376,0.2277604248420262
2004-01-14,-0.5593789974737904,2.5933324862998965,0.1824223417698222
2004-01-15,-0.5725081932135732,2.5661905975137644,0.12797380767066935
2004-01-16,-0.4941923837337372,2.6297878931076477,0.07859973327808611
2004-01-20,-0.45084515045481055,2.6989647030470563,0.08952094414641709
2004-01-21,-0.4893345854642641,2.6557638767535368,0.10378736816524603
2004-01-22,-0.6121658729926498,2.5769320613062243,0.09722013620693393
2004-01-23,-0.4392795708021042,2.7171979884293496,0.07138708229973911
2004-01-26,-0.30982547695576645,2.8183886805019522,0.05510703045417631
2004-01-27,-0.38412690265549987,2.70492428678845,0.1329126769468667
2004-01-28,-0.11611871525579698,2.8634342173793588,-0.02433136733262753
2004-01-29,-0.10047943162446149,2.853982699072432,-0.04942382993954153
2004-01-30,-0.20147689247918077,2.784083460116408,-0.028780319606170446
2004-02-02,-0.15690904488299573,2.8024560601668123,-0.0067686594932647726
2004-02-03,-0.22981002084555247,2.716630920125458,0.07543299200351328
2004-02-04,-0.20749873366343863,2.7541494013414427,0.04223502347438424
2004-02-05,-0.11713172514944237,2.820395575951143,-0.03538110964897778
2004-02-06,-0.279633169535642,2.6959702562077883,0.04648778276645915
2004-02-09,-0.31934469137097654,2.6434604821598198,0.07243421227654323
2004-02-10,-0.2171387972657941,2.698275703218134,0.025755409725242817
2004-02-11,-0.39421428650116397,2.6027317030384864,0.1078997432351404
2004-02-12,-0.3311303810195625,2.6704986587018897,0.10177558930440567
2004-02-13,-0.4347540003478345,2.620356822212929,0.16163505164444114
2004-02-17,-0.4134526721346967,2.600163289612076,0.15852299767561107
2004-02-18,-0.3807829449883906,2.5958500992475946,0.14554330368070767
2004-02-19,-0.4034167223055798,2.576595851193404,0.15558927424895042
2004-02-20,-0.3008838302828707,2.662929000207086,0.11785705064973362
2004-02-23,-0.3629314609297989,2.6044056019157056,0.2000140615848085
2004-02-24,-0.37867570539981266,2.548860999878907,0.1978340160394213
2004-02-25,-0.4304244800753212,2.509524178237533,0.20984001273402353
2004-02-26,-0.38202087839344134,2.5624325853903205,0.20386449565800047
2004-02-27,-0.47228024317293205,2.4793927485947718,0.20390295652809665
2004-03-01,-0.44522962427679236,2.4610362961696692,0.20537147437106207
2004-03-02,-0.32552587483034845,2.5517107835600354,0.1634638144835977
2004-03-03,-0.3150990279938499,2.5664937040866214,0.13090391862506212
2004-03-04,-0.3689014426410395,2.509723332616405,0.1409553652483735
2004-03-05,-0.7288974200589635,2.248793148700927,0.3010578211398295
2004-03-08,-0.8172122665351385,2.1414734551939576,0.3636526545406803
2004-03-09,-0.8756882246968445,2.0510591833251057,0.4000128379943001
2004-03-10,-0.8446972221572278,2.0576495513306634,0.3569964042952588
2004-03-11,-0.8399441402072032,2.095319670544611,0.37223188061648693
2004-03-12,-0.8020247350757153,2.128260670244205,0.36780422289148207
2004-03-15,-0.791250216594185,2.126493016841434,0.3319766886658221
2004-03-16,-0.9094421223463725,1.9901380951899217,0.4008732354656429
2004-03-17,-0.9018835930376055,2.0233243173357085,0.3578214853998216
